year,department1,workload_s1,workload_s2,workload_s3,workload_s4,workload_s5,overall_s1,overall_s2,overall_s3,overall_s4,overall_s5,workload_mean,workload_instdev,workload_outstdev,overall_mean,overall_instdev,overall_outstdev
2011,AESTHINT,264,275,67,13,2,30,57,142,221,171,1.71384863124,2.18777788772,0.209749877006,3.71964573269,1.0170602924,0.411274915913
2011,AFRAMER,171,150,53,12,3,6,25,100,144,114,1.77763496144,1.96245421027,0.555124350146,3.86143958869,0.85571715714,0.445605777073
2011,ANTHRO,113,205,57,17,7,7,29,103,126,132,2.01578947368,2.02237324879,0.535015813403,3.86725440806,0.819497869641,0.580702057738
2011,APMTH,36,159,127,24,7,7,30,103,140,75,2.42861189802,2.26144773359,0.394584515698,3.68873239437,0.869387703514,0.401809041526
2011,CHEM,58,138,189,64,32,9,32,107,182,152,2.74927234927,2.40905954874,0.677715137298,3.91058091286,0.884149498163,0.382978167326
2011,COMPSCI,20,152,315,261,264,6,38,168,358,445,3.61077075099,2.6830130496,0.631714993348,4.19694581281,0.831149960478,0.293812265418
2011,CULTBLF,462,633,142,13,4,8,46,239,518,442,1.77480063796,1.99603736171,0.242007322176,4.05873902634,0.821443728984,0.26590928441
2011,ECON,271,1054,625,133,44,82,283,693,679,394,2.34447578749,2.24588709501,0.412665370822,3.48948850305,0.897478374846,0.543164745812
2011,ENG-SCI,101,165,124,54,39,17,37,123,176,131,2.50931677019,2.27831808066,0.899100164996,3.76095041322,0.908536182036,0.512190165989
2011,ENGLISH,122,458,284,62,13,8,29,98,302,502,2.36017039404,2.18875795052,0.409407963337,4.34877529286,0.777285622824,0.313124505423
2011,ETHRSON,51,115,51,12,3,4,26,58,90,52,2.14568965517,2.4354613572,0.310836535758,3.70652173913,0.994496049012,0.103843891853
2011,EXPOS,125,505,172,29,5,7,37,130,313,346,2.14545454545,1.96956019708,0.312178499256,4.14621848739,0.794121622801,0.425719626941
2011,FRSEMR,539,292,37,6,1,4,35,139,273,424,1.43977142857,1.43492051395,0.3653819204,4.23028571429,0.732019033116,0.471214150371
2011,GOV,163,633,381,87,26,10,46,171,480,584,2.36333333333,2.18476416168,0.453270344461,4.2347792409,0.754186584382,0.407813322145
